person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
23,73500,3,5.0,1,7200,10.25,0.1,0,3,True,False,False,False,False
34,50000,3,5.0,0,8000,7.14,0.16,0,8,False,False,False,True,False
30,68004,0,1.0,1,15000,11.36,0.22,0,8,False,False,False,False,True
23,45000,0,0.0,0,6000,6.03,0.13,0,4,False,False,False,False,False
31,65200,0,7.0,0,7000,7.74,0.11,0,6,False,True,False,False,False
32,108928,2,3.0,0,17500,6.62,0.16,0,5,True,False,False,False,False
24,75000,3,7.0,1,12000,11.49,0.16,0,3,False,False,False,True,False
25,120000,0,9.0,1,8000,10.59,0.07,0,3,True,False,False,False,False
28,28800,3,1.0,0,5000,7.49,0.17,0,8,False,False,True,False,False
24,80000,0,8.0,0,6000,6.17,0.07,0,3,False,False,False,False,False
25,75000,3,1.0,0,10000,8.94,0.13,0,4,True,False,False,False,False
23,60000,0,5.0,0,7500,5.79,0.13,0,2,True,False,False,False,False
27,50000,0,3.0,0,8000,5.99,0.16,0,10,False,False,True,False,False
26,62900,3,2.0,2,12000,13.85,0.16,0,4,False,False,True,False,False
27,52000,0,11.0,1,3000,11.49,0.06,0,8,False,False,False,False,False
27,42000,2,9.0,0,8000,7.51,0.19,0,10,False,False,True,False,False
30,51500,0,14.0,0,9000,6.92,0.17,0,10,False,False,True,False,False
27,40000,2,0.0,2,12000,13.49,0.3,0,8,False,False,False,True,False
24,45000,3,0.0,3,10000,14.59,0.22,1,4,False,True,False,False,False
38,43000,3,1.0,2,13000,13.11,0.3,0,14,False,True,False,False,False
38,68000,3,4.0,0,3000,8.07,0.04,0,12,True,False,False,False,False
33,61000,3,7.0,2,5000,14.22,0.08,1,9,False,False,False,True,False
22,45600,3,4.0,2,5000,14.22,0.11,0,2,False,False,False,True,False
24,65000,0,6.0,0,6000,7.14,0.09,0,4,False,False,False,False,False
26,36000,3,1.0,1,12000,10.99,0.33,0,4,False,False,False,False,True
39,60000,3,17.0,3,5000,16.0,0.08,1,12,True,False,False,False,False
31,121500,0,13.0,0,10000,8.9,0.08,0,9,False,False,True,False,False
33,80000,3,8.0,2,16000,12.84,0.2,1,7,False,False,True,False,False
25,30000,3,3.0,1,5000,10.38,0.17,0,2,False,False,True,False,False
26,62000,0,10.0,0,6800,6.03,0.11,0,4,False,False,False,False,True
25,120000,0,6.0,0,14000,7.51,0.12,0,2,False,True,False,False,False
25,60000,0,9.0,0,12000,5.42,0.2,0,3,False,False,False,True,False
38,120000,0,2.0,4,10000,16.4,0.08,0,11,False,True,False,False,False
38,78000,0,0.0,1,8000,11.48,0.1,0,15,False,False,True,False,False
22,47000,0,6.0,0,7400,6.91,0.15,0,3,False,False,False,True,False
42,36000,3,2.0,0,5000,7.29,0.14,0,11,False,False,True,False,False
22,30000,3,0.0,1,3600,11.49,0.12,0,2,False,False,False,True,False
24,75000,0,2.0,1,20000,12.18,0.27,0,4,False,True,False,False,False
25,29000,3,7.0,3,4200,15.62,0.14,1,2,False,False,False,False,True
24,38400,0,6.0,1,9800,11.99,0.26,0,3,False,False,False,True,False
23,90000,0,7.0,0,12000,7.66,0.13,0,3,False,False,False,False,False
40,27340,3,2.0,2,2000,12.99,0.07,0,13,False,False,False,False,False
23,48000,3,7.0,1,12000,11.71,0.25,0,4,False,False,False,True,False
26,59000,3,0.0,3,15000,14.91,0.25,1,4,False,False,False,False,False
27,68000,3,11.0,2,6000,13.57,0.09,0,8,False,True,False,False,False
39,42000,3,5.0,3,4800,14.54,0.11,1,13,False,False,True,False,False
22,50000,2,6.0,1,3500,10.65,0.07,0,4,True,False,False,False,False
31,84000,3,15.0,3,15000,14.59,0.18,1,9,False,True,False,False,False
24,55000,3,4.0,1,3000,10.38,0.05,0,3,False,True,False,False,False
22,27600,2,2.0,1,9250,9.99,0.34,0,2,False,False,False,False,True
29,100000,0,4.0,2,10000,13.49,0.1,0,6,False,False,False,False,False
25,52000,0,9.0,1,6000,10.99,0.12,0,3,True,False,False,False,False
23,38482,3,7.0,3,10000,15.05,0.26,1,4,False,False,False,False,True
25,85000,0,5.0,1,7500,11.11,0.09,0,4,True,False,False,False,False
22,62000,0,2.0,0,6000,7.51,0.1,0,4,False,False,False,False,True
23,52000,3,6.0,1,12000,11.71,0.23,0,2,False,False,False,False,True
25,30000,0,3.0,1,5000,11.14,0.17,0,2,False,False,False,False,False
38,95000,0,5.0,1,5000,10.99,0.05,0,16,False,False,False,False,True
26,130000,2,10.0,2,24250,12.87,0.18,1,2,False,False,True,False,False
28,285000,0,7.0,0,10000,7.74,0.04,0,8,True,False,False,False,False
36,50000,3,6.0,0,7000,6.99,0.14,0,14,False,False,False,False,False
23,30000,3,1.0,1,8000,10.99,0.27,0,4,False,False,False,True,False
29,60000,0,13.0,0,15000,6.03,0.25,0,9,False,False,False,False,False
29,63000,3,3.0,0,14000,6.54,0.22,0,9,True,False,False,False,False
32,60000,2,3.0,2,15000,13.85,0.25,0,10,False,True,False,False,False
24,41496,3,2.0,4,4800,16.32,0.12,1,3,False,False,False,True,False
22,53000,3,0.0,1,6000,9.25,0.11,0,4,True,False,False,False,False
34,70000,3,4.0,2,15000,13.61,0.21,0,7,True,False,False,False,False
25,32000,3,6.0,3,10000,14.96,0.31,1,2,False,False,False,False,True
23,60000,3,6.0,0,7000,8.94,0.12,0,3,False,False,False,False,True
29,57000,3,7.0,2,7500,13.99,0.13,1,9,True,False,False,False,False
37,50000,0,6.0,0,4000,8.0,0.08,0,15,False,True,False,False,False
25,73000,3,9.0,2,10000,13.49,0.14,1,2,False,False,True,False,False
22,60000,3,6.0,0,10000,8.9,0.17,0,3,False,False,False,True,False
24,37680,3,6.0,1,15000,12.18,0.4,0,4,False,False,False,True,False
26,72000,0,0.0,1,7200,10.37,0.1,0,2,False,False,False,True,False
27,42000,3,11.0,1,4500,10.59,0.11,0,7,False,False,True,False,False
23,63000,0,7.0,2,9600,13.22,0.15,1,2,False,False,False,True,False
34,45000,0,18.0,0,2500,6.03,0.06,0,6,False,False,True,False,False
22,160000,3,3.0,1,8000,10.65,0.05,0,3,False,False,False,False,False
27,120000,0,11.0,0,10000,7.51,0.08,0,7,True,False,False,False,False
22,60000,3,6.0,1,10000,12.18,0.17,0,2,True,False,False,False,False
27,36000,2,5.0,2,9000,15.23,0.25,1,6,False,False,True,False,False
29,75000,3,0.0,0,6000,6.03,0.08,0,10,False,True,False,False,False
24,40000,0,8.0,1,3000,10.99,0.07,0,3,False,False,True,False,False
32,70000,3,17.0,0,10000,6.54,0.14,0,9,False,False,False,False,False
22,48000,3,0.0,2,15000,12.87,0.31,0,4,False,False,True,False,False
32,108000,0,3.0,1,5000,12.69,0.05,0,10,False,True,False,False,False
35,66000,3,4.0,0,20000,7.29,0.3,0,6,True,False,False,False,False
22,50000,3,6.0,3,10000,14.96,0.2,1,2,False,False,False,False,True
28,90000,3,12.0,1,8000,11.36,0.09,0,10,False,False,False,False,True
22,45000,3,6.0,1,9000,10.62,0.2,0,4,False,False,True,False,False
27,38000,3,6.0,2,4000,14.27,0.11,1,5,False,False,False,False,False
26,40000,3,7.0,4,9000,16.77,0.23,1,3,False,False,True,False,False
31,33000,3,1.0,0,2000,7.66,0.06,0,7,False,False,False,False,False
25,69000,3,4.0,0,10000,8.59,0.14,0,3,False,True,False,False,False
51,56864,0,20.0,3,7500,14.96,0.13,0,22,False,False,False,True,False
23,50000,3,7.0,2,6400,13.49,0.13,1,4,True,False,False,False,False
23,30000,3,7.0,1,3000,9.62,0.1,0,4,True,False,False,False,False
33,100000,0,1.0,3,25000,14.96,0.25,0,5,False,False,False,False,True
32,30000,3,2.0,1,2000,11.71,0.07,0,7,False,False,False,False,False
25,100000,0,9.0,0,12000,5.79,0.12,0,4,False,False,False,False,False
33,36000,3,2.0,0,6000,8.9,0.17,0,10,False,False,False,False,False
22,26400,3,2.0,1,4800,10.37,0.18,0,3,False,False,False,True,False
24,50700,3,8.0,0,5600,9.63,0.11,0,3,False,False,True,False,False
23,42000,3,2.0,1,5000,9.99,0.12,0,4,True,False,False,False,False
23,60000,3,7.0,0,4000,7.88,0.07,0,3,True,False,False,False,False
22,60000,3,1.0,1,15000,11.86,0.25,0,4,False,False,False,False,True
28,130000,3,0.0,0,5000,7.9,0.04,0,5,False,True,False,False,False
25,48500,0,1.0,2,10000,12.53,0.21,1,2,False,False,True,False,False
22,80000,0,6.0,0,6000,7.14,0.07,0,2,True,False,False,False,False
24,72000,0,8.0,2,3000,13.49,0.04,0,2,False,False,False,False,False
37,100000,0,4.0,2,15000,12.99,0.15,0,11,True,False,False,False,False
25,98784,0,9.0,1,10000,10.36,0.1,0,2,False,False,True,False,False
24,75000,0,5.0,1,20000,11.14,0.27,0,3,False,False,False,True,False
27,70000,0,11.0,0,10000,8.0,0.14,0,9,False,False,False,True,False
24,69000,2,2.0,0,3600,6.99,0.05,0,4,False,False,False,False,True
27,22500,0,3.0,1,6000,11.99,0.27,0,5,False,True,False,False,False
33,57500,0,2.0,0,9000,7.88,0.16,0,7,False,False,False,False,False
25,60000,0,9.0,1,12000,10.36,0.2,0,4,False,False,False,False,False
33,60000,0,7.0,1,15000,11.89,0.25,0,9,False,False,False,True,False
24,24000,3,2.0,3,4000,14.59,0.17,0,4,False,False,False,False,True
36,80000,3,7.0,1,1500,11.12,0.02,0,15,False,False,False,True,False
24,70554,0,8.0,3,10000,15.28,0.13,0,4,False,False,True,False,False
21,45000,3,2.0,2,10000,12.98,0.22,0,2,True,False,False,False,False
26,80308,0,5.0,0,12000,5.79,0.15,0,2,False,False,False,False,False
24,54072,0,8.0,2,3500,13.98,0.06,0,3,False,False,False,True,False
29,56400,0,6.0,2,17300,13.55,0.31,0,6,False,False,False,True,False
25,100000,0,2.0,0,10000,6.62,0.1,0,4,True,False,False,False,False
22,60000,3,5.0,0,12000,7.9,0.2,0,2,False,False,False,False,False
34,50000,3,4.0,1,18000,8.88,0.36,0,9,False,False,False,False,True
23,66000,0,7.0,0,6000,5.99,0.09,0,3,False,False,False,True,False
32,65000,0,16.0,3,25000,15.65,0.38,1,7,False,True,False,False,False
23,42000,3,7.0,3,5000,15.62,0.12,1,2,False,False,True,False,False
29,45000,3,2.0,2,4200,14.65,0.09,0,5,True,False,False,False,False
26,81600,0,0.0,1,16000,11.26,0.21,0,3,False,False,False,True,False
38,45000,3,5.0,1,12000,9.91,0.27,0,13,False,False,True,False,False
28,762000,0,8.0,0,10000,8.94,0.01,0,7,False,False,False,False,True
21,65004,0,5.0,1,6000,8.88,0.09,0,3,False,False,False,True,False
32,150000,0,10.0,0,6000,8.49,0.04,0,9,True,False,False,False,False
22,38000,3,1.0,1,2000,11.11,0.05,0,3,True,False,False,False,False
32,52000,3,7.0,2,11200,12.99,0.21,1,6,False,False,False,False,False
25,120000,0,5.0,1,10000,11.83,0.08,0,4,False,False,False,False,False
27,53000,0,11.0,2,1000,14.26,0.02,1,7,True,False,False,False,False
23,90000,3,7.0,1,10200,11.99,0.11,0,3,True,False,False,False,False
30,78000,3,0.0,0,20000,7.9,0.26,0,7,False,False,False,True,False
27,36000,3,11.0,3,5000,15.28,0.14,1,8,False,False,True,False,False
24,50000,2,0.0,1,4000,10.74,0.08,0,2,True,False,False,False,False
37,50000,3,0.0,1,2400,10.59,0.05,0,11,False,False,False,True,False
25,60000,3,4.0,0,6000,7.9,0.1,0,4,False,True,False,False,False
26,130000,3,4.0,3,7500,17.49,0.06,1,3,True,False,False,False,False
24,42000,3,0.0,1,12000,11.11,0.29,0,2,False,False,False,False,True
29,74500,0,2.0,2,6000,14.79,0.08,0,7,False,True,False,False,False
22,57000,3,6.0,1,8000,10.65,0.14,0,3,False,False,False,False,True
25,45000,0,2.0,1,10000,10.99,0.22,0,3,True,False,False,False,False
24,40000,3,3.0,1,1200,11.71,0.03,0,3,True,False,False,False,False
25,30000,3,0.0,3,3000,14.59,0.1,0,4,False,False,False,False,True
28,60000,0,3.0,1,3600,10.59,0.06,0,5,False,True,False,False,False
23,66000,3,0.0,0,2800,7.49,0.04,0,3,False,False,False,False,False
21,35000,0,2.0,2,4000,13.98,0.11,1,2,False,False,False,False,True
23,62000,3,7.0,0,18000,8.49,0.29,0,2,True,False,False,False,False
29,45000,3,5.0,1,10000,11.71,0.22,0,9,False,False,True,False,False
28,40000,0,2.0,1,6000,11.11,0.15,0,6,False,False,False,False,True
37,50000,0,10.0,1,5000,10.0,0.1,0,15,False,True,False,False,False
26,45000,0,3.0,2,4000,12.61,0.09,1,2,False,False,True,False,False
28,96000,0,12.0,0,4000,5.99,0.04,0,9,True,False,False,False,False
22,39600,0,5.0,2,10000,13.48,0.25,0,2,True,False,False,False,False
33,45000,3,2.0,1,6000,12.53,0.13,0,8,False,False,False,False,True
37,75000,2,7.0,3,8000,15.99,0.11,1,14,False,True,False,False,False
26,50000,3,1.0,1,6000,10.62,0.12,0,3,False,True,False,False,False
28,25000,0,2.0,1,3000,11.83,0.12,0,10,False,False,False,False,False
23,52000,3,7.0,3,9800,15.57,0.18,1,3,True,False,False,False,False
23,120000,0,7.0,0,10000,7.88,0.08,0,3,True,False,False,False,False
27,72000,0,11.0,1,10000,10.37,0.14,0,8,False,False,False,False,True
25,65000,0,9.0,0,4000,7.66,0.06,0,2,True,False,False,False,False
27,79000,0,3.0,0,3500,5.79,0.04,0,7,True,False,False,False,False
28,63000,0,3.0,0,5000,7.68,0.08,0,9,False,False,True,False,False
30,66000,3,6.0,0,10000,7.9,0.15,0,5,True,False,False,False,False
26,30000,3,5.0,2,12600,10.91,0.4,1,4,False,False,False,False,True
22,42000,2,6.0,0,4500,8.0,0.11,0,2,True,False,False,False,False
32,87000,0,8.0,2,9000,13.57,0.1,1,6,True,False,False,False,False
27,150000,0,11.0,0,6000,7.49,0.04,0,9,False,False,False,False,True
35,200000,0,3.0,1,7000,11.48,0.04,0,7,False,False,False,True,False
23,28284,3,5.0,1,6000,11.99,0.21,0,3,True,False,False,False,False
28,58000,3,4.0,1,10800,10.0,0.19,0,8,False,False,True,False,False
25,30000,3,2.0,2,2000,14.22,0.07,0,4,False,False,True,False,False
23,48000,3,0.0,0,4500,7.49,0.09,0,3,True,False,False,False,False
32,50000,3,6.0,2,7200,13.98,0.14,0,8,False,False,False,True,False
27,228000,0,12.0,0,6000,5.42,0.03,0,6,True,False,False,False,False
35,37500,2,14.0,0,5000,6.54,0.13,0,6,False,False,False,False,True
22,105000,0,6.0,1,3000,11.12,0.03,0,4,False,False,False,False,True
24,70000,0,8.0,0,6000,6.62,0.09,0,2,False,False,False,True,False
32,90000,3,3.0,3,20000,14.61,0.23,1,10,False,False,False,False,True
25,38400,0,0.0,2,6700,13.49,0.18,0,3,False,False,False,False,False
24,37076,3,6.0,0,12000,6.62,0.32,0,2,True,False,False,False,False
37,130000,3,0.0,1,5000,11.14,0.04,0,14,True,False,False,False,False
24,52000,0,8.0,1,1600,10.95,0.03,0,3,True,False,False,False,False
41,42000,0,3.0,0,9600,7.49,0.23,0,11,False,False,True,False,False
29,54000,0,2.0,1,20000,10.25,0.37,0,7,False,False,True,False,False
30,108000,3,14.0,3,7000,14.96,0.06,1,9,False,False,False,False,False
22,24120,3,6.0,0,4800,7.49,0.19,0,3,False,False,True,False,False
38,24000,0,1.0,0,4500,7.68,0.19,0,12,False,False,False,False,True
22,40000,3,6.0,1,5000,11.71,0.13,0,4,True,False,False,False,False
22,100000,3,4.0,0,25000,7.29,0.25,0,3,False,False,False,True,False
23,24000,3,3.0,1,3000,10.62,0.13,0,3,True,False,False,False,False
29,30000,0,3.0,1,10000,11.14,0.33,0,9,False,True,False,False,False
24,59000,2,5.0,1,6000,9.99,0.1,0,3,True,False,False,False,False
28,120000,0,0.0,0,20000,6.03,0.17,0,7,False,False,False,False,False
25,35000,0,9.0,2,10000,12.61,0.29,0,2,True,False,False,False,False
27,36000,3,6.0,0,7000,7.9,0.19,0,9,False,False,False,False,True
28,114000,0,1.0,3,6000,15.62,0.05,0,9,False,False,False,False,True
38,80000,2,1.0,1,12000,11.71,0.15,0,16,True,False,False,False,False
22,43000,3,5.0,0,5300,5.42,0.12,0,3,False,False,False,True,False
28,75000,3,0.0,0,10000,9.63,0.13,0,8,False,False,False,True,False
31,35000,0,3.0,1,3425,10.59,0.1,0,5,False,False,False,False,False
23,48000,0,3.0,0,10000,7.51,0.21,0,2,True,False,False,False,False
21,21600,3,2.0,1,4275,11.86,0.21,0,4,False,False,True,False,False
47,14400,3,4.0,3,2550,14.54,0.18,1,13,True,False,False,False,False
23,43000,3,7.0,2,15000,13.11,0.35,0,3,False,False,False,True,False
32,125000,0,13.0,1,12000,11.71,0.1,0,7,False,False,False,False,True
25,60000,0,4.0,3,3000,16.29,0.05,0,3,False,True,False,False,False
23,75000,3,2.0,1,19200,10.65,0.25,0,3,False,False,True,False,False
30,150000,0,14.0,2,12700,14.27,0.09,1,9,False,False,True,False,False
21,20000,0,5.0,0,4000,7.14,0.2,0,3,False,False,False,False,True
26,65004,0,2.0,0,4500,6.62,0.07,0,4,False,True,False,False,False
23,42264,3,7.0,1,5000,11.71,0.12,0,2,False,False,True,False,False
22,30000,3,0.0,1,8400,11.49,0.28,0,2,True,False,False,False,False
32,36000,0,0.0,3,1000,15.65,0.03,1,8,True,False,False,False,False
25,70000,0,9.0,1,3000,10.99,0.04,0,4,False,False,False,True,False
30,120000,0,3.0,1,16000,11.99,0.13,0,10,False,False,True,False,False
30,70000,3,0.0,2,10000,14.26,0.14,1,5,True,False,False,False,False
29,70000,0,3.0,1,15000,11.86,0.21,0,10,True,False,False,False,False
29,46000,0,1.0,1,5000,10.74,0.11,0,10,False,False,False,True,False
23,26496,3,1.0,0,2000,7.74,0.08,0,3,False,False,False,True,False
23,45000,3,0.0,3,16000,12.99,0.36,0,4,False,False,False,False,False
23,70000,0,3.0,0,3200,7.49,0.05,0,4,False,False,False,False,False
24,73600,0,8.0,1,25000,12.42,0.34,0,3,False,False,False,False,False
24,70000,0,8.0,0,8000,7.49,0.11,0,2,False,False,False,False,True
27,40000,3,11.0,2,4000,15.96,0.1,1,7,False,False,True,False,False
22,50000,3,6.0,0,8000,7.14,0.16,0,2,False,False,True,False,False
25,37676,3,7.0,0,6500,7.4,0.17,0,4,False,False,False,False,False
31,90000,3,5.0,1,17000,12.42,0.19,0,10,False,False,False,False,False
32,75250,3,0.0,0,6000,8.94,0.08,0,9,False,False,False,False,False
26,101900,0,6.0,0,13900,7.66,0.13,0,2,False,False,False,True,False
25,63000,0,8.0,0,4000,6.91,0.06,0,3,False,True,False,False,False
35,61000,0,2.0,0,4400,6.62,0.07,0,9,False,False,False,False,True
22,60000,0,6.0,2,8400,12.99,0.14,1,2,True,False,False,False,False
24,50000,3,8.0,2,10000,13.49,0.2,0,2,True,False,False,False,False
24,85000,0,5.0,0,10000,5.99,0.12,0,4,False,False,False,False,False
24,60000,3,9.0,1,12000,12.69,0.2,0,3,False,False,False,False,False
35,40000,3,1.0,2,7000,12.61,0.17,0,10,False,False,False,False,False
22,63996,0,2.0,1,10000,10.75,0.16,0,4,False,False,True,False,False
23,28000,3,2.0,2,9250,13.16,0.34,1,3,False,False,False,False,False
23,30000,3,7.0,0,10000,6.62,0.33,0,3,False,False,False,False,False
36,52800,3,2.0,2,4000,14.27,0.08,1,13,True,False,False,False,False
37,38000,3,3.0,0,10000,8.59,0.26,0,14,False,False,False,False,False
21,39996,0,5.0,0,12000,8.94,0.3,0,3,False,False,False,False,True
22,60000,3,6.0,1,15000,10.37,0.25,0,4,True,False,False,False,False
24,49200,0,8.0,3,9600,14.96,0.2,0,2,False,False,True,False,False
41,121000,3,17.0,2,2000,13.49,0.02,0,13,False,False,True,False,False
25,69000,3,1.0,3,10000,14.42,0.14,1,2,False,False,False,False,False
37,52500,3,2.0,1,20000,10.38,0.38,0,13,False,False,False,False,False
22,91000,3,2.0,0,8000,7.51,0.09,0,4,False,False,False,True,False
23,34560,0,3.0,3,10000,15.62,0.29,1,4,False,False,False,True,False
28,60000,3,2.0,1,14000,9.99,0.23,0,8,False,True,False,False,False
25,65000,2,7.0,1,15000,10.62,0.23,0,2,False,True,False,False,False
24,55000,2,1.0,1,8000,10.62,0.15,0,4,False,False,False,True,False
29,25000,3,5.0,2,2800,13.11,0.11,0,8,False,False,False,True,False
47,75000,3,3.0,2,12000,14.35,0.16,1,17,False,False,False,False,True
32,143000,0,12.0,1,5500,10.25,0.04,0,10,False,False,False,True,False
25,60000,0,9.0,0,7000,8.94,0.12,0,3,False,True,False,False,False
22,70000,3,4.0,1,10000,10.65,0.14,0,4,False,False,True,False,False
21,63250,0,3.0,1,6225,10.99,0.1,0,3,False,False,True,False,False
34,55000,3,0.0,2,6800,13.79,0.13,1,9,False,False,False,False,True
36,80000,3,5.0,2,10000,13.85,0.13,0,15,False,False,True,False,False
23,78000,3,7.0,3,9000,14.11,0.12,0,2,False,False,False,True,False
23,50000,0,2.0,1,5000,10.59,0.1,0,4,False,False,False,True,False
23,55000,0,4.0,0,4000,6.62,0.07,0,4,False,False,False,False,True
27,80000,0,7.0,2,15000,13.61,0.19,0,9,False,False,False,False,False
37,45900,0,7.0,0,6000,7.88,0.13,0,17,False,False,False,False,True
22,59000,0,4.0,1,8500,11.83,0.14,0,4,False,False,True,False,False
30,41504,3,5.0,0,5000,7.88,0.12,0,8,False,False,True,False,False
29,56400,3,1.0,3,4000,16.29,0.07,1,7,False,False,False,False,False
22,30000,3,0.0,0,3000,7.29,0.1,0,4,False,False,False,False,False
22,42000,3,3.0,2,11000,12.73,0.26,0,2,True,False,False,False,False
22,50000,0,3.0,0,4000,5.79,0.08,0,4,True,False,False,False,False
28,60000,0,8.0,0,17000,8.9,0.28,0,10,False,False,True,False,False
29,127000,0,0.0,3,21000,16.49,0.17,1,10,False,True,False,False,False
21,24000,3,2.0,0,1500,9.63,0.06,0,3,True,False,False,False,False
44,140000,0,3.0,1,12000,11.11,0.09,0,14,False,False,False,True,False
27,38500,0,0.0,0,9000,7.74,0.23,0,7,False,False,True,False,False
23,75000,3,4.0,0,11000,6.62,0.15,0,4,False,False,False,True,False
26,30000,3,0.0,0,3850,9.63,0.13,0,2,True,False,False,False,False
22,47000,3,6.0,1,4000,10.62,0.09,0,4,False,False,False,False,True
27,90000,0,5.0,0,12000,7.29,0.13,0,8,True,False,False,False,False
28,60000,0,12.0,1,5000,10.25,0.08,0,9,False,False,False,False,True
29,30000,3,3.0,2,10000,13.22,0.33,0,6,True,False,False,False,False
22,60000,0,3.0,0,5500,7.14,0.09,0,3,False,False,False,False,True
23,35000,3,0.0,0,5000,7.14,0.14,0,2,True,False,False,False,False
36,51000,0,2.0,0,7000,7.14,0.14,0,12,False,False,False,False,False
30,60000,0,1.0,1,7200,10.59,0.12,0,6,False,True,False,False,False
37,49000,3,15.0,2,4000,12.99,0.08,1,11,False,False,False,False,True
33,53000,3,4.0,2,12000,12.54,0.23,0,7,False,False,True,False,False
33,50000,0,7.0,1,12000,9.91,0.24,0,9,False,False,False,False,False
25,72600,0,3.0,0,4500,6.54,0.06,0,2,False,False,False,False,False
22,120000,3,0.0,0,12000,5.42,0.1,0,3,False,False,False,False,False
23,60000,3,5.0,0,15000,7.49,0.25,0,3,False,False,False,False,False
23,65000,0,2.0,0,4000,8.9,0.06,0,4,True,False,False,False,False
26,100000,0,5.0,0,5000,8.9,0.05,0,3,False,False,False,False,False
31,54996,3,3.0,3,10000,14.11,0.18,1,7,True,False,False,False,False
31,73000,0,0.0,1,20000,12.42,0.27,0,9,False,False,False,True,False
22,50000,0,3.0,0,8000,7.49,0.16,0,3,False,False,False,False,False
36,50000,3,13.0,1,10000,9.91,0.2,0,11,False,False,False,False,False
22,43000,3,6.0,0,5500,7.88,0.13,0,4,True,False,False,False,False
